device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
005FBC64BBBE23C12A47864AB14AD556874D45CE,0.051248055555555554,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-13 05:58:24.002,2014-07-13 06:01:28.495,2014-07-18 05:58:24.002,2014-07-28 05:58:24.002,0,1,5,10
0066387A416683192CD6E9E2BFB79127FF2A03B6,0.3598011111111111,1576,0.6153846153846154,78.77514792899409,1.8554703832752615,1.0,551.9230769230769,13,628.0262018868402,0,2014-07-07 03:01:16.476,2014-07-07 03:22:51.760,2014-07-12 03:01:16.476,2014-07-22 03:01:16.476,0,1,5,10
006A50EEC9BAEA0ACF020A72492207658DB8EB0D,96.82612555555556,1352,0.4857142857142857,7.629285714285714,3.7622402254314897,0.9928057553956835,283.9,140,379.8465290239083,0,2014-07-15 00:45:24.911,2014-07-19 01:34:58.963,2014-07-20 00:45:24.911,2014-07-30 00:45:24.911,0,1,5,10
0078F355D26FBC433EBAF85152A91A3B31EDFF7B,0.12042527777777778,1643,0.8571428571428571,127.6938775510204,1.1931731502669718,1.0,749.1428571428571,7,723.3093917477335,0,2014-07-19 17:08:50.484,2014-07-19 17:16:04.015,2014-07-24 17:08:50.484,2014-08-03 17:08:50.484,3,0,5,10
00802BD5AA4ACF2BBDFA623CB9C3FB441712EAB1,67.92380833333333,1305,0.2857142857142857,94.91836734693878,1.037243532560214,0.6666666666666666,640.5714285714286,7,609.6632559981663,0,2014-07-29 03:02:04.662,2014-07-31 22:57:30.372,2014-08-03 03:02:04.662,2014-08-13 03:02:04.662,2,0,5,10
008D940984467589501CEC59B1ACB8A8B5FDAE11,46.94565638888889,1269,0.03278688524590164,16.435366836871808,3.7627514920322405,0.9833333333333333,266.44262295081967,61,335.7202965063906,0,2014-07-11 11:56:14.888,2014-07-13 10:52:59.251,2014-07-16 11:56:14.888,2014-07-26 11:56:14.888,0,1,5,10
0092698C25B4B4FB99359788363028513A4C5487,2.8633177777777776,1303,0.6666666666666666,148.55555555555554,0.5198289269051322,1.0,857.3333333333334,3,742.6670406941008,0,2014-07-15 15:50:57.165,2014-07-15 18:42:45.109,2014-07-20 15:50:57.165,2014-07-30 15:50:57.165,0,1,5,10
0093591DDC9FFC16854DBCB9FB4EE0492D2A9ECD,59.01163555555556,1565,0.1590909090909091,30.016528925619834,5.406773353181987,0.9767441860465116,244.27272727272728,44,437.2406800174893,0,2014-07-15 01:36:13.812,2014-07-17 12:36:55.700,2014-07-20 01:36:13.812,2014-07-30 01:36:13.812,0,1,5,10
0096527E8627B40678E210844ABE377729187AB1,0.09335361111111111,1369,0.8333333333333334,118.22222222222223,1.075290550783224,1.0,659.6666666666666,6,723.32030710237,0,2014-07-30 13:54:41.633,2014-07-30 14:00:17.706,2014-08-04 13:54:41.633,2014-08-14 13:54:41.633,0,1,5,10
00A0A5803679DC397D73E0279F35E21171895AF4,46.11190666666667,1305,0.5,75.5,0.5316901408450704,1.0,852.0,6,660.1036282281744,0,2014-07-10 02:56:45.891,2014-07-12 01:03:28.755,2014-07-15 02:56:45.891,2014-07-25 02:56:45.891,0,1,5,10
00A235963BB1F98F59CD4766B732EA874A824F19,56.05714388888889,1389,0.22033898305084745,18.894283251939097,4.06495673671199,1.0,274.23728813559325,59,389.1975980267099,0,2014-07-14 04:05:30.329,2014-07-16 12:08:56.047,2014-07-19 04:05:30.329,2014-07-29 04:05:30.329,2,0,5,10
00A33519934927FC783DCC67C1219F5B50B45AA8,91.17140833333333,1328,0.12727272727272726,19.17388429752066,3.8567058979985367,0.9629629629629629,273.43636363636364,55,382.4489684494043,0,2014-07-10 00:56:13.170,2014-07-13 20:06:30.240,2014-07-15 00:56:13.170,2014-07-25 00:56:13.170,45,0,5,10
00AC7B9B90228CA4A814CDBFF872F4F6B21FEAEF,46.51676111111111,1269,0.038461538461538464,37.26923076923077,3.23,1.0,300.0,26,386.74467029294664,0,2014-07-27 19:06:22.687,2014-07-29 17:37:23.027,2014-08-01 19:06:22.687,2014-08-11 19:06:22.687,0,1,5,10
00B170BE239231B2FC56A4FDE77142A096931E45,0.38438722222222227,1428,0.20689655172413793,38.15101070154577,3.4400128658732703,1.0,321.62068965517244,29,452.1085057651776,0,2014-07-14 18:51:55.303,2014-07-14 19:14:59.097,2014-07-19 18:51:55.303,2014-07-29 18:51:55.303,0,1,5,10
00BB18E0D2B7658D84121F0C4BB5D5A4FA65E7AB,26.326821388888888,1377,0.09090909090909091,20.186115702479338,4.161872955288986,1.0,266.76363636363635,55,399.6023469528622,0,2014-07-12 12:24:56.552,2014-07-13 14:44:33.109,2014-07-17 12:24:56.552,2014-07-27 12:24:56.552,0,1,5,10
00C932F56DF0C7CEA89F29A351916806D1CDD082,41.835524166666666,1683,0.5238095238095238,63.68027210884353,3.8681818181818177,0.95,345.7142857142857,21,558.2667948980258,0,2014-07-06 16:14:28.038,2014-07-08 10:04:35.925,2014-07-11 16:14:28.038,2014-07-21 16:14:28.038,0,1,5,10
00D681BC4F2E09D803A71B299ACD2769974B2742,25.26718194444444,1586,0.4375,78.78125,3.8725038402457757,1.0,325.5,16,539.3471362057402,0,2014-07-09 18:58:32.576,2014-07-10 20:14:34.431,2014-07-14 18:58:32.576,2014-07-24 18:58:32.576,0,1,5,10
00E31D33648EC4664586039757C535A5AC76EB60,2.0645861111111112,1623,0.8064516129032258,40.017689906347556,3.243674089068826,1.0,382.4516129032258,31,521.9174161180213,0,2014-07-12 10:20:07.759,2014-07-12 12:24:00.269,2014-07-17 10:20:07.759,2014-07-27 10:20:07.759,0,1,5,10
00E9D46AD6158CB1309ABC8B474AEACAD4E54E41,55.71263666666667,1364,0.38461538461538464,64.6094674556213,1.6026713635696461,0.9166666666666666,524.0769230769231,13,580.2966858338445,0,2014-07-21 19:17:40.031,2014-07-24 03:00:25.523,2014-07-26 19:17:40.031,2014-08-05 19:17:40.031,0,1,5,10
00EE04F15BFB16FB81798CA20FDF261C062B30B0,61.33797277777777,1446,0.40625,34.3779296875,3.1803234257837203,0.967741935483871,345.90625,32,493.1428739759156,0,2014-07-10 03:17:54.774,2014-07-12 16:38:11.476,2014-07-15 03:17:54.774,2014-07-25 03:17:54.774,17,0,5,10
00FFBDF82B979EDFF0D5215D0B7F2B8EE2CBCC0D,24.718881666666668,1311,0.125,19.330038265306122,4.736969602250528,1.0,228.51785714285714,56,323.38139548844174,0,2014-07-11 12:23:23.423,2014-07-12 13:06:31.397,2014-07-16 12:23:23.423,2014-07-26 12:23:23.423,14,0,5,10
010902AAD06AA140AABC1B9197E004728EE6C21B,0.08500222222222222,1319,0.5,168.0,1.0386398763523956,1.0,647.0,4,747.3700555949509,0,2014-07-14 04:13:44.474,2014-07-14 04:18:50.482,2014-07-19 04:13:44.474,2014-07-29 04:13:44.474,0,1,5,10
011215F73228FF248204F5D4FD8EE44E29FF4B0D,0.11101694444444445,1305,0.2222222222222222,80.62962962962962,1.2525891829689297,1.0,579.3333333333334,9,623.4175968000903,0,2014-07-10 02:32:29.693,2014-07-10 02:39:09.354,2014-07-15 02:32:29.693,2014-07-25 02:32:29.693,0,1,5,10
011B05A7DB926303A361E9BDFBD11C307ABADD43,18.547103888888888,893,0.5,113.125,1.0272417707150965,1.0,440.5,4,508.73994666561555,0,2014-07-12 06:34:20.050,2014-07-13 01:07:09.624,2014-07-17 06:34:20.050,2014-07-27 06:34:20.050,0,1,5,10
011BF66EE9E746F0E70AF29E761C01728268540A,24.296386388888887,1397,0.3,36.00555555555556,3.409258285113099,1.0,316.8333333333333,30,460.0389101484511,0,2014-07-25 02:33:04.453,2014-07-26 02:50:51.444,2014-07-30 02:33:04.453,2014-08-09 02:33:04.453,0,1,5,10
011E57D8830D6940D9F98F3D7EC8D808E88B9E4C,0.22571666666666668,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-15 21:28:29.564,2014-07-15 21:42:02.144,2014-07-20 21:28:29.564,2014-07-30 21:28:29.564,0,1,5,10
01216CE036E3B596687F714C2473CA82537C6978,0.25282944444444444,1408,0.2857142857142857,66.03571428571429,1.9120992761116857,1.0,483.5,14,623.8621334385199,0,2014-07-19 04:54:42.442,2014-07-19 05:09:52.628,2014-07-24 04:54:42.442,2014-08-03 04:54:42.442,0,1,5,10
012B9ECB864EF37A0E8CC7023E9A1328520EF9EE,0.0876313888888889,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-17 17:16:55.423,2014-07-17 17:22:10.896,2014-07-22 17:16:55.423,2014-08-01 17:16:55.423,0,1,5,10
0131A79A947DDD4570D6CC80DA8874022EBF3C2E,0.06634722222222222,1269,0.5,317.25,1.0,1.0,634.5,2,897.3185053257288,0,2014-07-15 01:11:13.809,2014-07-15 01:15:12.659,2014-07-20 01:11:13.809,2014-07-30 01:11:13.809,0,1,5,10
01321473BA62BEAA07C591D64F8BAD092974C644,23.350785277777778,1656,0.6842105263157895,65.62603878116343,3.047857969895793,1.0,409.10526315789474,19,530.0246215179109,0,2014-07-14 04:52:50.934,2014-07-15 04:13:53.761,2014-07-19 04:52:50.934,2014-07-29 04:52:50.934,0,1,5,10
0136F949B80888F30EFCA210D9FEA15FD8D52AB7,117.32090833333334,1305,0.4,174.04000000000002,2.001379944802208,0.75,434.8,5,615.0062601307404,0,2014-07-12 14:57:50.442,2014-07-17 12:17:05.712,2014-07-17 14:57:50.442,2014-07-27 14:57:50.442,0,1,5,10
0137A2F73CD6572DDF2CFC30BFD1968C10786824,117.30034944444444,1305,0.0392156862745098,21.109957708573624,4.713856456043955,0.98,228.3921568627451,51,340.4568741224869,0,2014-07-30 17:21:10.357,2014-08-04 14:39:11.615,2014-08-04 17:21:10.357,2014-08-14 17:21:10.357,0,1,5,10
01397BEB0EC63343A54F1F57793D90D58FF0FE9C,37.659326944444445,1414,0.7142857142857143,46.904761904761905,2.296037296037296,0.95,429.0,21,534.7573281405314,0,2014-07-15 13:15:17.088,2014-07-17 02:54:50.665,2014-07-20 13:15:17.088,2014-07-30 13:15:17.088,0,1,5,10
014688CC1D076182E4A2ECBD805EB1D611B43995,8.511898333333333,1301,0.18181818181818182,71.26446280991735,1.515998593530239,1.0,517.0909090909091,11,563.1229802708206,0,2014-07-29 04:34:09.931,2014-07-29 13:04:52.765,2014-08-03 04:34:09.931,2014-08-13 04:34:09.931,0,1,5,10
01506B8DD9904C6BE546642E145B33D2DC59167B,115.86319833333334,1348,0.35714285714285715,62.744897959183675,1.8707027684818984,0.9230769230769231,469.57142857142856,14,583.0483176027014,0,2014-07-15 03:50:52.698,2014-07-19 23:42:40.212,2014-07-20 03:50:52.698,2014-07-30 03:50:52.698,18,0,5,10
01562CCC278C4608140E5D43E626F14EEEEC5D53,0.271775,1355,0.8,126.84,0.8798557158712543,1.0,720.8,5,672.4995910779426,0,2014-07-15 00:36:15.720,2014-07-15 00:52:34.110,2014-07-20 00:36:15.720,2014-07-30 00:36:15.720,0,1,5,10
015935F89271D4667822DE51BED57363A66AE2E0,0.18149583333333333,1371,0.35294117647058826,56.82698961937716,2.3856769320162696,1.0,404.94117647058823,17,544.2311630396861,0,2014-07-07 06:02:09.293,2014-07-07 06:13:02.678,2014-07-12 06:02:09.293,2014-07-22 06:02:09.293,0,1,5,10
015C88BA187432197D4E974B43B1FE325F4B03B0,0.0569225,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-14 02:04:19.335,2014-07-14 02:07:44.256,2014-07-19 02:04:19.335,2014-07-29 02:04:19.335,0,1,5,10
01636D443379E65121C7ED665DB9C82E6F7C22A1,0.03735694444444445,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-02 05:54:09.960,2014-07-02 05:56:24.445,2014-07-07 05:54:09.960,2014-07-17 05:54:09.960,0,1,5,10
016AB0B79108472497536406FC84A219E2B9E453,21.015918055555552,1302,0.6,152.32,1.4093264248704664,1.0,540.4,5,682.3791468091621,0,2014-07-09 02:02:26.570,2014-07-09 23:03:23.875,2014-07-14 02:02:26.570,2014-07-24 02:02:26.570,1,0,5,10
016CC05A664F8EFD275FF164AC606915A5E9E567,0.1276011111111111,1380,0.8,98.65,2.5069885641677256,1.0,393.5,10,597.0408975382953,0,2014-07-13 12:30:28.744,2014-07-13 12:38:08.108,2014-07-18 12:30:28.744,2014-07-28 12:30:28.744,0,1,5,10
0172E50731BC759EE6BCBE4C3FEC16FCC7E845E9,103.41333111111112,1378,0.1568627450980392,22.307958477508652,4.734638922888617,0.96,240.2941176470588,51,415.67623430346106,0,2014-07-12 21:58:30.777,2014-07-17 05:23:18.769,2014-07-17 21:58:30.777,2014-07-27 21:58:30.777,18,0,5,10
017D8E20CED60E8920E39EF84170E0203BEEE7DF,16.649285555555554,1514,0.28,43.7696,2.606822946445588,1.0,419.76,25,566.9746672765312,0,2014-07-30 23:36:29.765,2014-07-31 16:15:27.193,2014-08-04 23:36:29.765,2014-08-14 23:36:29.765,0,1,5,10
018447EFCF05035DC36F2908D19A6247F6B0F9FF,108.11092416666666,1695,0.7140077821011673,2.6861875274417475,4.392943361188487,0.9980506822612085,314.2996108949416,514,417.56886152215503,0,2014-07-23 13:51:24.037,2014-07-28 01:58:03.364,2014-07-28 13:51:24.037,2014-08-07 13:51:24.037,258,0,5,10
018D4FE95EDDF0A95C764BC27B725EF898D4C6B8,0.7566344444444445,1341,0.6666666666666666,119.08333333333333,1.140462889066241,1.0,626.5,6,691.7545084782606,0,2014-07-22 00:59:37.471,2014-07-22 01:45:01.355,2014-07-27 00:59:37.471,2014-08-06 00:59:37.471,0,1,5,10
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,2.157585,1331,0.07692307692307693,37.24852071005917,2.6713346064078083,1.0,362.53846153846155,26,504.495330465544,0,2014-07-25 06:29:51.815,2014-07-25 08:39:19.121,2014-07-30 06:29:51.815,2014-08-09 06:29:51.815,0,1,5,10
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,19.349543055555554,1548,0.4,70.32444444444445,2.139110450182507,1.0,493.1333333333333,15,632.3465219399279,0,2014-07-17 05:16:40.337,2014-07-18 00:37:38.692,2014-07-22 05:16:40.337,2014-08-01 05:16:40.337,0,1,5,10
0199CF16165723FC6C27B7FF919AC2EEB70C5A54,0.08743444444444445,1363,0.6666666666666666,117.80555555555556,1.077216154432309,1.0,656.1666666666666,6,719.4201600363078,0,2014-07-06 11:32:34.446,2014-07-06 11:37:49.210,2014-07-11 11:32:34.446,2014-07-21 11:32:34.446,0,1,5,10
019C103E47AD13E32AF4B4B0FDD474385EDE707E,0.26376333333333335,1330,0.2,53.92999999999999,4.290373906125696,1.0,251.4,20,403.1697304845037,0,2014-07-22 05:28:46.066,2014-07-22 05:44:35.614,2014-07-27 05:28:46.066,2014-08-06 05:28:46.066,0,1,5,10
01A2DE223289C285F9A4224D997D7689DF208D70,0.09369833333333334,99999999,0.3333333333333333,22222077.0,1.9999608505105093,1.0,33333768.0,3,57734649.62424884,0,2014-07-11 02:12:06.690,2014-07-11 02:17:44.004,2014-07-16 02:12:06.690,2014-07-26 02:12:06.690,0,1,5,10
01A5A215AAC1141E03ACB26BE8E6B7F528D43B0B,16.773619444444446,1305,0.14285714285714285,65.18367346938776,2.325445941026574,1.0,392.42857142857144,14,555.9453091925382,0,2014-07-19 01:12:22.464,2014-07-19 17:58:47.494,2014-07-24 01:12:22.464,2014-08-03 01:12:22.464,0,1,5,10
01ACF62D9C2E65C6064707CC68AF094A7E758475,0.07533583333333334,1305,0.6666666666666666,149.0,0.5209790209790209,1.0,858.0,3,743.267784852808,0,2014-07-15 18:16:44.563,2014-07-15 18:21:15.772,2014-07-20 18:16:44.563,2014-07-30 18:16:44.563,0,1,5,10
01AEF656CC5596F9FF230635A74DFAD37550EC34,44.328585555555556,1415,0.9090909090909091,14.502614268848033,3.7435674169532844,0.9868421052631579,298.2987012987013,77,452.10682438577055,0,2014-07-18 06:31:38.958,2014-07-20 02:51:21.866,2014-07-23 06:31:38.958,2014-08-02 06:31:38.958,0,1,5,10
01B9CD994711FE21BB766533572C177FB9BA0EC7,68.62490861111111,1745,0.55625,9.4464453125,6.4710336892242655,1.0,233.56875,160,376.8006600074839,0,2014-07-14 01:48:06.482,2014-07-16 22:25:36.153,2014-07-19 01:48:06.482,2014-07-29 01:48:06.482,8,0,5,10
01BD1040C6B0CD0B2068E3CE3997F0FF2E10A20D,62.286968611111114,1269,0.0,79.01775147928994,4.248806872414891,0.9166666666666666,241.76923076923077,13,345.9472873734171,0,2014-07-16 15:31:10.310,2014-07-19 05:48:23.397,2014-07-21 15:31:10.310,2014-07-31 15:31:10.310,0,1,5,10
01BD5F5826D14078456D273FCF240E2F1A1BF73F,67.43430972222222,1359,0.5,79.63,1.4151412830993422,0.8888888888888888,562.7,10,622.2370127210371,0,2014-07-11 19:46:46.642,2014-07-14 15:12:50.157,2014-07-16 19:46:46.642,2014-07-26 19:46:46.642,0,1,5,10
01C5C3957F28650491B561F6DFC7A9A9F3BD87C1,0.15039111111111111,1316,0.2222222222222222,91.24691358024691,1.6597799236469795,1.0,494.77777777777777,9,554.1159124627666,0,2014-07-21 02:35:15.984,2014-07-21 02:44:17.392,2014-07-26 02:35:15.984,2014-08-05 02:35:15.984,0,1,5,10
01D1B6BC586CE8AF440AB7654CA317918EAFEAF8,28.374511666666667,1357,0.3333333333333333,69.58222222222223,3.3317727175994896,0.9285714285714286,313.26666666666665,15,504.1628799542957,0,2014-07-04 14:05:04.914,2014-07-05 18:27:33.156,2014-07-09 14:05:04.914,2014-07-19 14:05:04.914,0,1,5,10
01D6A8CE07D46F15CB51DAD8CB6680FE4D3EAB58,64.07953111111111,1382,0.5454545454545454,80.97520661157024,1.8131014063656552,0.9,491.27272727272725,11,592.1886677249221,0,2014-07-13 02:50:57.630,2014-07-15 18:55:43.942,2014-07-18 02:50:57.630,2014-07-28 02:50:57.630,0,1,5,10
01E35B1CD6117D54D1D3D4BCF6A2E1E862D1780D,30.59801361111111,1308,0.125,62.9140625,3.340107839070925,0.9333333333333333,301.375,16,439.39805416046164,0,2014-07-06 08:37:11.181,2014-07-07 15:13:04.030,2014-07-11 08:37:11.181,2014-07-21 08:37:11.181,0,1,5,10
01F2458863F741F4C4943F5D7E49D38B780EC02E,0.13187194444444444,1305,0.4,119.67999999999999,0.846872346447778,1.0,706.6,5,658.9099331471639,0,2014-07-13 18:11:26.578,2014-07-13 18:19:21.317,2014-07-18 18:11:26.578,2014-07-28 18:11:26.578,0,1,5,10
01F415E30ECE4C8C6361CF10FE13BD8936BD25F5,24.024565555555554,1318,0.09090909090909091,93.77685950413223,3.6010790225325295,1.0,286.45454545454544,11,505.300972418689,0,2014-07-16 18:17:51.938,2014-07-17 18:19:20.374,2014-07-21 18:17:51.938,2014-07-31 18:17:51.938,0,1,5,10
01F46A9CD62EF2DDFE520FFDBCE94DFD3AE790BB,0.17740916666666667,1381,0.5,85.92,1.6466078957454966,1.0,521.8,10,624.0095796985456,0,2014-07-18 20:12:29.914,2014-07-18 20:23:08.587,2014-07-23 20:12:29.914,2014-08-02 20:12:29.914,0,1,5,10
01F69B3979FA4E2738563AF5AD2356A27E318F70,0.2191511111111111,1312,0.125,60.78125,2.8645066273932254,1.0,339.5,16,458.5261897282059,0,2014-07-15 01:13:12.202,2014-07-15 01:26:21.146,2014-07-20 01:13:12.202,2014-07-30 01:13:12.202,0,1,5,10
022594156EB86CB14E170FED6595FEBF47D8676F,0.2037752777777778,1269,0.21428571428571427,70.66836734693878,3.5379310344827584,1.0,279.64285714285717,14,419.64941542689166,0,2014-07-15 00:34:13.879,2014-07-15 00:46:27.470,2014-07-20 00:34:13.879,2014-07-30 00:34:13.879,0,1,5,10
02417A0BF8B6D586530446BF015B71DEF83FE7FE,0.27499805555555557,1269,0.07142857142857142,61.25,2.0838396111786146,1.0,411.5,14,498.0464528844365,0,2014-07-23 16:55:57.643,2014-07-23 17:12:27.636,2014-07-28 16:55:57.643,2014-08-07 16:55:57.643,0,1,5,10
0250AB125DC27E23ED95B0BA732FD3B81EF2124A,19.672987777777777,1987,0.36257309941520466,9.765261105981327,5.265364828234773,1.0,317.140350877193,171,489.6935934641949,0,2014-07-16 03:30:32.576,2014-07-16 23:10:55.332,2014-07-21 03:30:32.576,2014-07-31 03:30:32.576,0,1,5,10
