device,score,time
352317053995603,675,1421283794
358575050471993,51,1421283874
352317053995603,31,1421283918
358575050471993,252,1421283979
352317053995603,184,1421283986
352317053995603,1,1421284000
352317053995603,23,1421284024
352317053995603,10,1421284046
352317053995603,12,1421284059
352317053995603,81,1421284098
358575050471993,134,1421284120
358409051074855,159,1421284730
358409051074855,11,1421284750
355706053387141,94,1421284955
353873060091835,332,1421285725
A1000019801E33,4,1421285956
A1000019801E33,77,1421285987
358414040980352,16,1421286182
358414040980352,14,1421286209
358362048868980,255,1421286494
358362048868980,110,1421286582
358362048868980,269,1421286677
35428205149378,3810,1421288024
353873060091835,305,1421288125
353873060091835,182,1421288199
353873060091835,358,1421288306
351510060265595,1666,1421288621
352552060531476,310,1421288673
358362040838171,98,1421288889
358362040838171,92,1421288932
358362040838171,50,1421288967
359106049548383,22,1421289139
359106049548383,53,1421289196
359106049548383,9,1421289207
359106049548383,111,1421289250
359106049548383,31,1421289279
359106049548383,44,1421289314
A000002F85A243,94,1421289317
359106049548383,2,1421289324
A000002F85A243,231,1421289420
A000002F85A243,167,1421289553
A000002F85A243,149,1421289636
A000002F85A243,138,1421290033
A000002F85A243,22,1421290066
A000002F85A243,10,1421290085
A000002F85A243,135,1421290142
A000002F85A243,35,1421290173
A000002F85A243,57,1421290222
A000002F85A243,163,1421290290
A000002F85A243,138,1421290379
A000002F85A243,550,1421290499
A000002F85A243,140,1421290565
A000002F85A243,345,1421290667
356458055729214,224,1421290791
A000002F85A243,32,1421290847
A000002F85A243,102,1421290894
358409051074855,20,1421290942
A000002F85A243,139,1421290959
358409051074855,18,1421290993
358409051074855,29,1421291020
A000002F85A243,281,1421291129
A000002F85A243,86,1421291181
A000002F85A243,85,1421291228
A000002F85A243,4,1421291243
A000002F85A243,43,1421291275
A000002F85A243,9,1421291311
358409051074855,168,1421291340
358409051074855,4,1421291363
A000002F85A243,238,1421291448
356458055729214,1296,1421291539
A000002F85A243,73,1421291588
356546051423772,2461,1421291657
358913044696369,207,1421291659
A000002F85A243,248,1421291671
358913044696369,33,1421291677
358913044696369,200,1421291714
A000002F85A243,636,1421291804
356458055729214,597,1421291820
A000002F85A243,78,1421291948
A000002F85A243,77,1421292006
A000002F85A243,306,1421292115
A000002F85A243,8,1421292256
A000002F85A243,15,1421292277
A000002F85A243,0,1421292282
A000002F85A243,29,1421292310
A000002F85A243,0,1421292347
A000002F85A243,0,1421292347
356458055729214,18,1421292418
356458055729214,49,1421292465
356458055729214,99,1421292540
352317053995603,232,1421293571
352317053995603,296,1421293684
358409051635929,20,1421293705
352317053995603,77,1421293715
358409051635929,0,1421293717
358409051635929,5,1421293733
358409051635929,54,1421293758
352317053995603,172,1421293763
352317053995603,32,1421293784
353962054287226,58,1421294216
353962054287226,186,1421294264
353962054287226,0,1421294270
353962054287226,120,1421294317
353962054287226,7,1421294332
353962054287226,3,1421294352
353962054287226,0,1421294366
353962054287226,8,1421294403
353930051423862,53,1421294557
353930051423862,14,1421294882
358479052868159,3,1421295043
358479052868159,66,1421295082
355033054114352,485,1421295100
352433060176051,51,1421295506
352433060176051,82,1421295530
352433060176051,80,1421295558
352433060176051,10,1421295568
352433060176051,62,1421295591
352433060176051,31,1421295613
352433060176051,27,1421295629
352433060176051,6,1421295637
35451605081325,183,1421295648
352433060176051,132,1421295669
352433060176051,44,1421295690
35451605081325,172,1421295699
352433060176051,43,1421295727
352433060176051,5,1421295743
352433060176051,33,1421295760
352433060176051,214,1421295803
354679060768960,89,1421295809
352433060176051,19,1421295821
352433060176051,28,1421295842
352433060176051,51,1421295863
352433060176051,20,1421295877
352433060176051,1,1421295883
352433060176051,15,1421295896
354679060768960,198,1421295900
352433060176051,4,1421295905
352433060176051,2,1421295913
352433060176051,1,1421295919
352433060176051,69,1421295957
352433060176051,100,1421295988
352433060176051,161,1421296029
357490047811841,92,1421296667
A000002F85A243,10,1421297111
358913044696369,103,1421297872
358913044696369,173,1421297905
358913044696369,153,1421297938
358913044696369,271,1421297981
358913044696369,11,1421298166
358913044696369,134,1421298198
358913044696369,373,1421298252
358913044696369,57,1421298283
358913044696369,144,1421298317
358913044696369,38,1421298334
358913044696369,98,1421298362
358913044696369,119,1421298423
358913044696369,104,1421298437
354596060100517,123,1421299051
357557053267538,450,1421299232
356332042462835,8,1421299366
356332042462835,2,1421299378
356332042462835,2,1421299389
352424063897009,556,1421299392
356332042462835,32,1421299401
356332042462835,11,1421299409
358506050034812,23,1421300250
358506050034812,154,1421300312
358506050034812,79,1421300747
358506050034812,259,1421300833
359506048404852,1,1421300835
358506050034812,130,1421300891
358506050034812,16,1421300958
358506050034812,155,1421301028
352610061452371,41,1421301390
352610061452371,21,1421301421
352610061452371,33,1421301484
352610061452371,87,1421301528
35451605081325,224,1421302021
359679050605805,237,1421302930
358362040838171,109,1421303870
352740060839920,1819,1421304063
35151205018755,34,1421304068
353917060577135,39,1421304391
99000072681363,20,1421304692
352905054962976,278,1421304723
356332040176155,0,1421304850
356332040176155,8,1421304865
356332040176155,24,1421304888
356332040176155,3,1421304892
99000072681363,248,1421304910
356332040176155,52,1421304910
359795042401093,219,1421304958
356332040176155,34,1421304960
356332040176155,8,1421304967
356332040176155,3,1421304968
356332040176155,1,1421304972
99000072681363,25,1421304979
356332040176155,12,1421304979
356332040176155,26,1421304990
356332040176155,11,1421304999
356332040176155,2,1421305004
359795042401093,171,1421305008
356332040176155,6,1421305010
356332040176155,6,1421305010
356332040176155,9,1421305018
356332040176155,9,1421305027
356332040176155,21,1421305036
356332040176155,5,1421305087
99000072681363,226,1421305102
35451605231275,103,1421305152
356332040176155,12,1421305154
356332040176155,16,1421305155
356332040176155,21,1421305155
353846052014528,246,1421305181
99000072681363,525,1421305202
356332040176155,19,1421305210
356332040176155,14,1421305220
356332040176155,20,1421305230
356332040176155,1,1421305234
356332040176155,10,1421305241
356332040176155,17,1421305250
356332040176155,4,1421305296
356332040176155,7,1421305306
99000072681363,529,1421305381
358362040838171,158,1421305515
358362040838171,3,1421305534
352905054962976,278,1421305555
354678065094349,504,1421305832
353873060091835,192,1421306284
359795042401093,222,1421306349
359795042401093,362,1421306424
353873060091835,355,1421306424
359795042401093,210,1421306483
353873060091835,305,1421306517
359795042401093,519,1421306568
359795042401093,374,1421306639
353873060091835,506,1421306646
359795042401093,36,1421306664
353873060091835,26,1421306724
359795042401093,426,1421306738
359795042401093,184,1421306789
353873060091835,249,1421306815
359795042401093,176,1421306839
353873060091835,241,1421306905
359795042401093,470,1421306921
865304020649018,190,1421306995
359795042401093,587,1421307015
359795042401093,53,1421307060
353873060091835,727,1421307079
359795042401093,263,1421307122
359795042401093,293,1421307182
356184060018191,556,1421307324
354281051524922,56,1421307371
354281051524922,167,1421307443
356332040176155,9,1421308716
353846052014528,784,1421308733
358414043534610,5,1421308734
353846052014528,44,1421308771
353846052014528,400,1421308859
353846052014528,1399,1421309077
356427054502047,5,1421309115
358408051600230,94,1421309452
358408051600230,191,1421309495
358408051600230,123,1421309532
358408051600230,114,1421309562
358408051600230,14,1421309576
358408051600230,289,1421309623
358408051600230,94,1421309710
358408051600230,203,1421309753
355124043133049,97,1421310245
355124043133049,139,1421310330
355999051424939,1252,1421310719
356164051667354,209,1421311161
356164051667354,207,1421311214
356164051667354,108,1421311249
356164051667354,740,1421311345
356164051667354,689,1421311548
356164051667354,543,1421311748
356164051667354,290,1421311809
356164051667354,46,1421311837
356164051667354,122,1421311915
356164051667354,349,1421311976
356164051667354,534,1421312058
356164051667354,512,1421312146
356164051667354,155,1421312190
356164051667354,2085,1421312389
352317051391540,91,1421312966
354519050390328,13,1421313281
354519050390328,68,1421313307
354519050390328,45,1421313333
354519050390328,78,1421313358
354519050390328,67,1421313388
354519050390328,65,1421313428
354519050390328,29,1421313443
354519050390328,87,1421313468
354519050390328,47,1421313487
354519050390328,108,1421313515
354280051491843,121,1421313519
354519050390328,61,1421313535
354519050390328,126,1421313564
359679051054516,320,1421313728
353852052178495,275,1421313747
356163050683222,42,1421314091
356163050683222,45,1421314121
356163050683222,287,1421314176
351510061419613,572,1421314282
352316058079397,151,1421315225
352316058079397,66,1421315256
358362040838171,139,1421315650
358362040838171,37,1421315692
358362040838171,89,1421315728
358362040838171,61,1421315766
358362040838171,119,1421315806
358362040838171,6,1421315822
358362040838171,86,1421315859
355918045000209,60,1421315909
352740060717530,0,1421316434
355033054114352,64,1421317277
357470044931974,160,1421317483
358479051575722,32,1421317627
352740060393076,21,1421317647
352740060393076,292,1421317782
352217051525032,11,1421317862
35578205173192,442,1421318038
355706051731316,13,1421318076
355706051731316,36,1421318087
355706051731316,145,1421318187
352981053730771,34,1421318248
352981053730771,235,1421318299
352981053730771,1,1421318307
352981053730771,171,1421318358
352981053730771,277,1421318414
352981053730771,33,1421318439
352981053730771,128,1421318496
352981053730771,136,1421318538
352981053730771,80,1421318568
352981053730771,207,1421318627
356271053190663,92,1421318754
352981053730771,286,1421318805
357494041451737,12,1421318841
357494041451737,13,1421318858
352981053730771,307,1421318869
357494041451737,49,1421318878
352981053730771,7,1421318885
357494041451737,37,1421318898
357494041451737,23,1421318913
357494041451737,8,1421318926
355706053106269,407,1421319076
352552060612789,4,1421319155
352905058573456,243,1421319409
352905058573456,0,1421319422
352905058573456,244,1421319484
352905058573456,276,1421319562
A0000008B4D828,0,1421319826
A0000008B4D828,13,1421319854
352455051718740,285,1421320043
355124043133049,138,1421320077
352455051718740,303,1421320130
356895052377531,558,1421320680
353873060091835,727,1421321190
354257055522534,11,1421321847
359678050296797,490,1421322134
359678050296797,0,1421322156
355827053306236,38,1421322177
355827053306236,75,1421322214
355827053306236,24,1421322344
355827053306236,35,1421322390
359550050253641,132,1421322730
354518053429273,42,1421322995
358575050617710,564,1421323132
354518053429273,2,1421323186
354518053429273,23,1421323203
354518053429273,0,1421323208
353557062546348,100,1421323231
354518053429273,84,1421323236
354280050337708,292,1421323258
35955404579198,4,1421323346
354280050337708,526,1421323371
353557062546348,103,1421323493
353962054268440,137,1421323496
358515041573374,24,1421323518
358515041573374,17,1421323537
358515041573374,104,1421323603
358515041573374,19,1421323627
352905051422180,295,1421323661
352905051422180,265,1421323817
358575050617710,3155,1421324086
352217051525032,4,1421324204
35617205040237,96,1421324207
352316058079397,75,1421324233
352316058079397,10,1421324246
352316058079397,54,1421324275
352217051525032,962,1421324314
352217051525032,925,1421324562
352217051525032,237,1421324810
352217051525032,608,1421324893
352217051525032,64,1421324952
352217051525032,727,1421325046
352217051525032,119,1421325083
352177054957451,24,1421325114
352177054957451,88,1421325175
352217051525032,990,1421325313
357470044931974,50,1421325772
357470044931974,480,1421325830
357470044931974,1,1421325905
357470044931974,171,1421325940
357470044931974,165,1421325974
357470044931974,22,1421326006
357470044931974,5,1421326027
357470044931974,115,1421326056
357470044931974,422,1421326111
357470044931974,158,1421326147
357470044931974,107,1421326331
357470044931974,21,1421326343
352177054957451,0,1421326574
352177054957451,12,1421326586
352177054957451,65,1421326616
356457052932359,518,1421326649
352177054957451,236,1421326675
352177054957451,20,1421326705
352177054957451,38,1421326723
352177054957451,158,1421326759
353964051263689,307,1421326791
352177054957451,142,1421326792
352177054957451,147,1421326823
358414044076801,35,1421326874
358414044076801,13,1421326896
358414044076801,92,1421326917
A0000028532068,45,1421326929
A0000028532068,27,1421326949
351508061389554,444,1421327071
358409051613132,7,1421327311
358409051613132,15,1421327341
358409051613132,70,1421327368
358409051613132,3,1421327409
358409051613132,2,1421327430
353964053478954,47,1421328100
357557051554887,9,1421329412
357557051554887,121,1421329499
358362046555597,113,1421329503
357557051554887,3,1421329533
358362046555597,339,1421329588
357557051554887,11,1421329589
357557051554887,106,1421329668
358362046555597,135,1421329711
358362046555597,102,1421329757
358362046555597,372,1421329841
358362046555597,428,1421329973
358362046555597,69,1421330057
358362046555597,258,1421330140
358362046555597,87,1421330214
358507050658345,286,1421330323
358362046555597,818,1421330350
352740060393076,92,1421330518
352740060393076,693,1421330747
352455052406022,33,1421331324
352455052406022,1,1421331339
352455052406022,46,1421331371
358913041288087,33,1421331898
358913041288087,26,1421331924
358913041288087,131,1421331961
358913041288087,6,1421331977
358913041288087,47,1421331998
358913041288087,59,1421332021
358913041288087,114,1421332048
358913041288087,157,1421332089
352316050346802,235,1421333695
352316050346802,435,1421333780
352316050346802,27,1421333839
352316050346802,335,1421333928
352316050346802,976,1421334064
352316050346802,84,1421334105
352316050346802,47,1421334168
352316050346802,473,1421334260
352316050346802,427,1421334370
352316050346802,435,1421334528
352316050346802,637,1421334687
354724054074882,61,1421334690
352316050346802,305,1421334814
352316050346802,189,1421334935
352316050346802,560,1421335025
355706053387141,45,1421335052
352316050346802,368,1421335097
355706053387141,327,1421335242
359106048561049,8,1421335469
352177054957451,343,1421337216
353930051423862,130,1421337484
353930051423862,67,1421337525
35890604076227,25,1421337560
A000002962B85B,7,1421338008
A000002962B85B,0,1421338051
352316050346802,433,1421341232
352316050346802,683,1421341348
352316050346802,261,1421341426
352316050346802,185,1421341479
352316050346802,1484,1421341665
352316050346802,246,1421341760
352424061488439,139,1421347547
352424061488439,885,1421347818
353873060087718,15,1421360560
353873060087718,150,1421360627
353873060087718,207,1421360718
358913044696369,168,1421361511
352217051525032,359,1421362628
352217051525032,14,1421362745
352217051525032,808,1421362842
352217051525032,19,1421362857
352217051525032,736,1421363162
352217051525032,117,1421363320
352217051525032,1397,1421363543
352217051525032,113,1421363751
352217051525032,303,1421363944
352217051525032,290,1421364071
352217051525032,264,1421364474
352217051525032,231,1421364653
352217051525032,3,1421364661
352217051525032,106,1421364698
358479053951921,133,1421364917
353873060091835,74,1421366223
353873060091835,474,1421366342
357490042035438,4,1421366920
357490042035438,62,1421366959
35151205053893,117,1421368548
357494041451737,41,1421369983
357494041451737,19,1421370000
35396305229348,269,1421370030
357494041451737,48,1421370031
357470044931974,258,1421370272
