device,score,time
354257055522534,22,2015-01-14 03:00:13
356332040176155,4,2015-01-14 03:05:37
356332040176155,6,2015-01-14 03:05:52
356332040176155,6,2015-01-14 03:07:03
356332040176155,2,2015-01-14 03:21:32
356332040176155,4,2015-01-14 03:21:34
356332040176155,0,2015-01-14 03:21:36
356332040176155,74,2015-01-14 03:21:58
356332040176155,8,2015-01-14 03:22:11
356332040176155,9,2015-01-14 03:22:20
356332040176155,70,2015-01-14 03:22:41
356332040176155,18,2015-01-14 03:23:02
356332040176155,17,2015-01-14 03:23:11
356332040176155,29,2015-01-14 03:23:25
356332040176155,0,2015-01-14 03:23:29
356332040176155,31,2015-01-14 03:23:42
356332040176155,6,2015-01-14 03:23:50
356332040176155,18,2015-01-14 03:23:59
356332040176155,34,2015-01-14 03:24:13
356332040176155,1,2015-01-14 03:24:18
356332040176155,5,2015-01-14 03:24:27
356332040176155,3,2015-01-14 03:24:34
356332040176155,13,2015-01-14 03:24:42
356332040176155,0,2015-01-14 03:24:47
356332040176155,2,2015-01-14 03:24:52
356332040176155,12,2015-01-14 03:25:02
356332040176155,22,2015-01-14 03:32:08
356332040176155,27,2015-01-14 03:32:20
356332040176155,2,2015-01-14 03:32:26
356332040176155,0,2015-01-14 03:32:32
356332040176155,25,2015-01-14 03:32:46
356332040176155,2,2015-01-14 03:32:56
359964040311957,4,2015-01-14 03:33:41
357623052056692,477,2015-01-14 03:36:13
356163051078596,8,2015-01-14 03:39:27
356163051078596,61,2015-01-14 03:40:03
352217052115825,318,2015-01-14 03:41:03
354280052161437,15,2015-01-14 03:53:14
353962054287226,42,2015-01-14 03:56:27
353962054287226,57,2015-01-14 03:57:01
353962054287226,34,2015-01-14 03:57:25
A0000008B4EFD6,60,2015-01-14 03:58:10
353962054287226,309,2015-01-14 03:58:38
353962054287226,137,2015-01-14 03:59:26
353962054287226,15,2015-01-14 03:59:48
353962054287226,10,2015-01-14 04:00:04
359795041001886,5,2015-01-14 04:02:44
356332040176155,11,2015-01-14 04:06:19
356332040176155,22,2015-01-14 04:06:38
356332040176155,17,2015-01-14 04:06:49
356332040176155,24,2015-01-14 04:07:04
356332040176155,19,2015-01-14 04:07:19
356332040176155,3,2015-01-14 04:07:30
356172052671572,440,2015-01-14 04:16:40
356172052671572,16,2015-01-14 04:16:58
356172052671572,687,2015-01-14 04:18:31
356172052671572,0,2015-01-14 04:18:40
356172052671572,9,2015-01-14 04:19:34
356184060266303,129,2015-01-14 04:30:44
352433060245971,4,2015-01-14 04:36:28
99000072289368,175,2015-01-14 04:40:05
359795046413714,7,2015-01-14 04:57:49
A000002AED3ED2,39,2015-01-14 05:12:12
351509061184326,561,2015-01-14 05:36:18
352260055595544,4,2015-01-14 05:48:18
352260055595544,16,2015-01-14 05:48:42
352260055595544,56,2015-01-14 05:49:30
351508061154222,126,2015-01-14 06:13:01
352905054962976,73,2015-01-14 06:14:13
352905054962976,175,2015-01-14 06:15:03
352905054962976,63,2015-01-14 06:15:46
352905054962976,290,2015-01-14 06:16:52
352905054962976,51,2015-01-14 06:17:31
352905054962976,57,2015-01-14 06:24:01
35778505190463,159,2015-01-14 06:43:15
35778505190463,324,2015-01-14 06:44:28
35778505190463,336,2015-01-14 06:45:53
35778505190463,894,2015-01-14 06:48:02
358906040041184,26,2015-01-14 06:52:23
358906040041184,26,2015-01-14 06:52:37
358906040041184,15,2015-01-14 06:52:49
358906040041184,14,2015-01-14 06:53:02
358906040041184,85,2015-01-14 06:53:25
358906040041184,3,2015-01-14 06:53:32
358906040041184,1,2015-01-14 06:53:38
358906040041184,0,2015-01-14 06:53:42
353852050765913,51,2015-01-14 06:55:50
356332040176155,9,2015-01-14 07:15:58
356332040176155,19,2015-01-14 07:16:38
356332040176155,5,2015-01-14 07:22:01
356332040176155,38,2015-01-14 07:22:23
356332040176155,2,2015-01-14 07:22:44
356332040176155,1,2015-01-14 07:22:45
356332040176155,7,2015-01-14 07:23:35
352316058079397,6,2015-01-14 07:23:54
356332040176155,9,2015-01-14 07:23:56
356332040176155,12,2015-01-14 07:24:04
356332040176155,26,2015-01-14 07:24:19
352316058079397,20,2015-01-14 07:24:20
356332040176155,12,2015-01-14 07:24:30
356332040176155,0,2015-01-14 07:24:44
356332040176155,1,2015-01-14 07:24:46
356332040176155,4,2015-01-14 07:25:01
356332040176155,2,2015-01-14 07:25:02
356332040176155,24,2015-01-14 07:25:12
356332040176155,10,2015-01-14 07:25:20
356332040176155,5,2015-01-14 07:25:29
356332040176155,11,2015-01-14 07:25:37
356332040176155,45,2015-01-14 07:25:50
356332040176155,5,2015-01-14 07:25:56
356332040176155,9,2015-01-14 07:26:05
356332040176155,9,2015-01-14 07:26:15
356332040176155,0,2015-01-14 07:26:39
356332040176155,56,2015-01-14 07:26:40
358409051700533,44,2015-01-14 07:26:40
356332040176155,23,2015-01-14 07:26:46
356332040176155,2,2015-01-14 07:27:39
356332040176155,2,2015-01-14 07:27:47
356332040176155,39,2015-01-14 07:28:02
356332040176155,17,2015-01-14 07:28:20
356332040176155,12,2015-01-14 07:28:30
356332040176155,5,2015-01-14 07:28:56
352552060612789,14,2015-01-14 07:29:04
356332040176155,7,2015-01-14 07:29:07
356332040176155,4,2015-01-14 07:29:15
356332040176155,5,2015-01-14 07:29:38
356332040176155,17,2015-01-14 07:29:48
356332040176155,10,2015-01-14 07:30:29
356332040176155,20,2015-01-14 07:30:53
356332040176155,5,2015-01-14 07:31:47
356332040176155,1,2015-01-14 07:31:54
356332040176155,3,2015-01-14 07:32:01
356332040176155,32,2015-01-14 07:32:33
356332040176155,8,2015-01-14 07:32:45
356332040176155,10,2015-01-14 07:32:57
356332040176155,29,2015-01-14 07:33:45
358409051074855,11,2015-01-14 07:34:05
356332040176155,0,2015-01-14 07:34:12
356332040176155,9,2015-01-14 07:34:23
358409051074855,78,2015-01-14 07:34:36
358409051074855,66,2015-01-14 07:35:08
358409051074855,9,2015-01-14 07:35:22
358409051074855,51,2015-01-14 07:35:44
358409051074855,21,2015-01-14 07:35:58
358409051074855,24,2015-01-14 07:36:15
358409051074855,39,2015-01-14 07:36:42
358409051074855,123,2015-01-14 07:37:23
358409051074855,25,2015-01-14 07:38:28
358409051074855,120,2015-01-14 07:40:54
358409051074855,30,2015-01-14 07:41:24
358409051074855,163,2015-01-14 07:42:38
357490047811841,101,2015-01-14 07:43:21
358409051074855,180,2015-01-14 07:45:12
358507050658345,185,2015-01-14 07:48:34
358409051074855,51,2015-01-14 07:50:06
358906040041184,4,2015-01-14 07:53:48
358906040041184,171,2015-01-14 07:54:23
358906040041184,155,2015-01-14 07:54:58
355999053862797,3458,2015-01-14 08:03:57
352905054962976,71,2015-01-14 08:10:40
352905054962976,130,2015-01-14 08:11:22
356332040176155,2,2015-01-14 08:28:33
356332040176155,18,2015-01-14 08:28:50
356332040176155,17,2015-01-14 08:28:54
353964051263689,31,2015-01-14 08:32:38
353964051263689,100,2015-01-14 08:33:16
353964051263689,220,2015-01-14 08:34:58
352552060612789,82,2015-01-14 08:35:22
353964051263689,113,2015-01-14 08:35:32
352552060612789,3,2015-01-14 08:35:36
353964051263689,7,2015-01-14 08:35:49
352552060612789,51,2015-01-14 08:36:08
353964051263689,18,2015-01-14 08:36:12
353964051263689,203,2015-01-14 08:37:10
353964051263689,20,2015-01-14 08:37:33
353964051263689,115,2015-01-14 08:38:08
353964051263689,138,2015-01-14 08:38:44
352905054962976,130,2015-01-14 08:39:15
353964051263689,27,2015-01-14 08:39:33
353964051263689,6,2015-01-14 08:39:43
352905054962976,140,2015-01-14 08:39:57
353964051263689,65,2015-01-14 08:40:19
352905054962976,163,2015-01-14 08:40:45
352318054440029,49,2015-01-14 08:40:52
352905054962976,33,2015-01-14 08:41:06
353964051263689,173,2015-01-14 08:41:08
352905054962976,6,2015-01-14 08:41:34
353964051263689,244,2015-01-14 08:41:57
352905054962976,145,2015-01-14 08:42:20
35617205292500,10,2015-01-14 08:44:27
353964051263689,34,2015-01-14 08:48:29
353964051263689,523,2015-01-14 08:49:42
353964051263689,134,2015-01-14 08:50:44
353917060577135,7,2015-01-14 08:51:35
353964051263689,5,2015-01-14 08:51:38
359723050748510,5367,2015-01-14 08:52:09
353917060577135,136,2015-01-14 08:53:22
353186041635996,79,2015-01-14 09:15:11
352905054962976,145,2015-01-14 09:16:19
352905054962976,2,2015-01-14 09:16:27
352905054962976,216,2015-01-14 09:17:19
352905054962976,203,2015-01-14 09:18:23
358362040838171,80,2015-01-14 09:18:48
352905054962976,499,2015-01-14 09:19:52
352433060176051,25,2015-01-14 09:28:41
352433060176051,40,2015-01-14 09:29:05
352433060176051,87,2015-01-14 09:30:10
352433060176051,8,2015-01-14 09:32:20
352433060176051,1,2015-01-14 09:32:28
352433060176051,0,2015-01-14 09:32:33
352433060176051,4,2015-01-14 09:32:42
352433060176051,1,2015-01-14 09:32:48
356895054782449,18,2015-01-14 10:03:43
356895054782449,65,2015-01-14 10:04:54
356456055035863,443,2015-01-14 10:16:34
355124043133049,97,2015-01-14 10:28:57
357980047606985,75,2015-01-14 10:29:52
357980047606985,35,2015-01-14 10:30:30
357980047606985,23,2015-01-14 10:32:42
358479053509117,250,2015-01-14 10:45:33
353964051263689,307,2015-01-14 10:46:52
353964051263689,31,2015-01-14 10:47:32
353964051263689,81,2015-01-14 10:48:07
35843205134200,1152,2015-01-14 10:54:57
357470048080554,11,2015-01-14 10:56:47
351878063650588,1310,2015-01-14 10:58:14
351878063650588,49,2015-01-14 10:59:09
356332040176155,8,2015-01-14 11:06:59
356332040176155,3,2015-01-14 11:07:43
355827057350651,15,2015-01-14 11:14:25
355827057350651,17,2015-01-14 11:14:46
355827057350651,4,2015-01-14 11:15:03
355827057350651,17,2015-01-14 11:15:23
355827057350651,31,2015-01-14 11:15:59
355827057350651,0,2015-01-14 11:17:24
355827057350651,26,2015-01-14 11:17:46
355827057350651,30,2015-01-14 11:18:12
355827057350651,66,2015-01-14 11:21:52
355827057350651,6,2015-01-14 11:22:05
355827057350651,18,2015-01-14 11:22:24
355827057350651,46,2015-01-14 11:22:54
352434060633372,16,2015-01-14 11:24:48
355827057350651,93,2015-01-14 11:28:41
355827057350651,46,2015-01-14 11:29:13
355827057350651,34,2015-01-14 11:29:37
355827057350651,78,2015-01-14 11:30:35
355827057350651,79,2015-01-14 11:32:38
355827057350651,15,2015-01-14 11:33:02
355827057350651,72,2015-01-14 11:33:36
355827057350651,54,2015-01-14 11:34:09
355031054767351,5,2015-01-14 11:36:03
355342050921854,141,2015-01-14 11:37:24
357490047811841,75,2015-01-14 11:38:35
355827057350651,1,2015-01-14 11:40:25
355827057350651,21,2015-01-14 11:40:46
355827057350651,0,2015-01-14 11:41:01
356562050401107,96,2015-01-14 11:52:37
356562050401107,262,2015-01-14 11:53:36
352905056549003,88,2015-01-14 12:03:28
357470044931974,100,2015-01-14 12:06:36
357470044931974,116,2015-01-14 12:10:40
357470044931974,0,2015-01-14 12:11:06
357623051241410,520,2015-01-14 12:12:09
357623051241410,10,2015-01-14 12:12:45
355706053387141,126,2015-01-14 12:17:27
35428205158276,2274,2015-01-14 12:19:24
35428205158276,598,2015-01-14 12:21:48
356184060023555,70,2015-01-14 12:22:01
35428205158276,744,2015-01-14 12:24:41
356895050433849,29,2015-01-14 12:26:22
35428205158276,413,2015-01-14 12:26:45
356895050433849,60,2015-01-14 12:27:00
35428205158276,495,2015-01-14 12:29:45
354679060768960,1712,2015-01-14 12:35:21
352217051525032,132,2015-01-14 12:40:00
352217051525032,148,2015-01-14 12:40:44
352217051525032,155,2015-01-14 12:41:29
352217051525032,1385,2015-01-14 12:44:52
352217051525032,742,2015-01-14 12:46:29
359550051061670,15,2015-01-14 12:48:45
352217051525032,970,2015-01-14 12:49:10
351523052740533,731,2015-01-14 12:49:39
356332040176155,31,2015-01-14 12:51:32
356332040176155,0,2015-01-14 12:51:40
356332040176155,22,2015-01-14 12:51:52
356332040176155,10,2015-01-14 12:52:01
356332040176155,43,2015-01-14 12:52:33
356332040176155,4,2015-01-14 12:52:34
356332040176155,4,2015-01-14 12:52:42
356332040176155,29,2015-01-14 12:52:54
356332040176155,14,2015-01-14 12:53:04
356332040176155,16,2015-01-14 12:53:11
356332040176155,15,2015-01-14 12:53:21
352217051525032,341,2015-01-14 12:54:00
356332040176155,16,2015-01-14 12:54:44
356332040176155,5,2015-01-14 12:54:44
358607051121218,177,2015-01-14 12:55:23
352217051525032,674,2015-01-14 12:56:19
352217051525032,206,2015-01-14 12:58:39
356456053499269,152,2015-01-14 13:00:24
353964051263689,357,2015-01-14 13:07:46
353964051263689,65,2015-01-14 13:08:22
353852052278980,167,2015-01-14 13:12:06
353852052278980,28,2015-01-14 13:12:32
356332040176155,11,2015-01-14 13:36:41
356332040176155,5,2015-01-14 13:36:47
355031055581132,303,2015-01-14 14:06:38
356332040176155,6,2015-01-14 14:19:25
356332040176155,20,2015-01-14 14:19:36
356332040176155,5,2015-01-14 14:19:45
356332040176155,1,2015-01-14 14:19:50
356332040176155,7,2015-01-14 14:20:00
356332040176155,0,2015-01-14 14:20:05
356332040176155,1,2015-01-14 14:20:11
356332040176155,4,2015-01-14 14:20:16
356332040176155,13,2015-01-14 14:20:25
351608062101402,21,2015-01-14 14:32:45
351509060599334,62,2015-01-14 14:54:36
351509060599334,328,2015-01-14 14:56:14
355706053387141,45,2015-01-14 14:57:16
351509060599334,889,2015-01-14 14:59:41
352260059794341,56,2015-01-14 15:02:14
357841036653828,0,2015-01-14 15:15:00
35843205056083,146,2015-01-14 15:59:25
352905054962976,48,2015-01-14 16:17:19
35236905559401,803,2015-01-14 16:33:28
35236905559401,540,2015-01-14 16:36:03
35236905559401,277,2015-01-14 16:37:56
352740060393076,259,2015-01-14 16:47:49
352740060393076,193,2015-01-14 16:50:10
352740060393076,258,2015-01-14 16:52:59
352740060393076,90,2015-01-14 16:54:30
358361041608880,53,2015-01-14 17:08:10
358361041608880,94,2015-01-14 17:08:56
357470044931974,119,2015-01-14 18:12:24
357470044931974,173,2015-01-14 18:13:01
357470044931974,144,2015-01-14 18:14:27
357572052427355,1358,2015-01-14 18:18:17
357470044931974,272,2015-01-14 18:20:25
357470044931974,75,2015-01-14 18:20:50
357470044931974,190,2015-01-14 18:22:46
357470044931974,29,2015-01-14 18:23:00
357470044931974,18,2015-01-14 18:27:21
357470044931974,26,2015-01-14 18:27:34
357470044931974,549,2015-01-14 18:30:09
357470044931974,48,2015-01-14 18:34:03
357470044931974,68,2015-01-14 18:34:25
357470044931974,266,2015-01-14 18:35:13
357470044931974,45,2015-01-14 18:35:29
357470044931974,510,2015-01-14 18:39:29
357470044931974,34,2015-01-14 18:41:01
357470044931974,213,2015-01-14 18:43:42
357470044931974,81,2015-01-14 18:48:22
357470044931974,288,2015-01-14 18:50:01
357470044931974,72,2015-01-14 18:52:05
357470044931974,27,2015-01-14 18:52:30
357470044931974,60,2015-01-14 18:52:51
352905054962976,875,2015-01-14 19:18:50
35778505183718,173,2015-01-14 21:17:14
35778505183718,138,2015-01-14 21:18:10
355999051424939,12,2015-01-14 22:19:16
355999051424939,890,2015-01-14 22:22:09
358507050658345,174,2015-01-14 22:22:40
358507050658345,43,2015-01-14 22:23:11
352316058986096,281,2015-01-14 22:45:50
352316058986096,1,2015-01-14 22:46:46
352316058986096,1,2015-01-14 22:47:18
352316058986096,16,2015-01-14 22:48:24
352316058986096,102,2015-01-14 22:49:12
352316058986096,107,2015-01-14 22:50:26
352316058986096,240,2015-01-14 22:51:29
352316058986096,9,2015-01-14 22:51:55
358362040838171,67,2015-01-14 23:35:28
358362040838171,61,2015-01-14 23:36:07
352217051525032,597,2015-01-14 23:56:08
352217051525032,27,2015-01-14 23:56:25
352217051525032,161,2015-01-14 23:57:52
352217051525032,344,2015-01-14 23:59:14
352217051525032,73,2015-01-15 00:01:06
351510061437078,22,2015-01-15 00:01:50
352217051525032,268,2015-01-15 00:02:37
352217051525032,646,2015-01-15 00:04:13
352217051525032,11,2015-01-15 00:04:28
352217051525032,307,2015-01-15 00:06:33
352217051525032,508,2015-01-15 00:11:04
352217051525032,426,2015-01-15 00:12:11
352217051525032,274,2015-01-15 00:17:23
352217051525032,478,2015-01-15 00:18:31
352217051525032,556,2015-01-15 00:21:06
352316058079397,55,2015-01-15 00:21:46
352217051525032,216,2015-01-15 00:21:58
352316058079397,97,2015-01-15 00:22:26
352316058079397,6,2015-01-15 00:22:41
352217051525032,642,2015-01-15 00:25:10
352217051525032,342,2015-01-15 00:26:16
352217051525032,53,2015-01-15 00:26:43
352217051525032,371,2015-01-15 00:28:31
352217051525032,403,2015-01-15 00:29:39
352217051525032,50,2015-01-15 00:30:04
356562052217550,7,2015-01-15 00:48:25
356562052217550,73,2015-01-15 00:49:13
352317053995603,742,2015-01-15 00:53:10
352317053995603,1,2015-01-15 00:54:54
352317053995603,362,2015-01-15 00:56:13
352317053995603,285,2015-01-15 00:57:25
352317053995603,428,2015-01-15 00:58:59
352317053995603,270,2015-01-15 01:00:09
352317053995603,233,2015-01-15 01:01:13
352317053995603,8,2015-01-15 01:01:30
352317053995603,675,2015-01-15 01:03:14
358575050471993,51,2015-01-15 01:04:34
352317053995603,31,2015-01-15 01:05:18
358575050471993,252,2015-01-15 01:06:19
352317053995603,184,2015-01-15 01:06:26
352317053995603,1,2015-01-15 01:06:40
352317053995603,23,2015-01-15 01:07:04
352317053995603,10,2015-01-15 01:07:26
352317053995603,12,2015-01-15 01:07:39
352317053995603,81,2015-01-15 01:08:18
358575050471993,134,2015-01-15 01:08:40
358409051074855,159,2015-01-15 01:18:50
358409051074855,11,2015-01-15 01:19:10
355706053387141,94,2015-01-15 01:22:35
353873060091835,332,2015-01-15 01:35:25
A1000019801E33,4,2015-01-15 01:39:16
A1000019801E33,77,2015-01-15 01:39:47
358414040980352,16,2015-01-15 01:43:02
358414040980352,14,2015-01-15 01:43:29
358362048868980,255,2015-01-15 01:48:14
358362048868980,110,2015-01-15 01:49:42
358362048868980,269,2015-01-15 01:51:17
35428205149378,3810,2015-01-15 02:13:44
353873060091835,305,2015-01-15 02:15:25
353873060091835,182,2015-01-15 02:16:39
353873060091835,358,2015-01-15 02:18:26
351510060265595,1666,2015-01-15 02:23:41
352552060531476,310,2015-01-15 02:24:33
358362040838171,98,2015-01-15 02:28:09
358362040838171,92,2015-01-15 02:28:52
358362040838171,50,2015-01-15 02:29:27
359106049548383,22,2015-01-15 02:32:19
359106049548383,53,2015-01-15 02:33:16
359106049548383,9,2015-01-15 02:33:27
359106049548383,111,2015-01-15 02:34:10
359106049548383,31,2015-01-15 02:34:39
359106049548383,44,2015-01-15 02:35:14
A000002F85A243,94,2015-01-15 02:35:17
359106049548383,2,2015-01-15 02:35:24
A000002F85A243,231,2015-01-15 02:37:00
A000002F85A243,167,2015-01-15 02:39:13
A000002F85A243,149,2015-01-15 02:40:36
A000002F85A243,138,2015-01-15 02:47:13
A000002F85A243,22,2015-01-15 02:47:46
A000002F85A243,10,2015-01-15 02:48:05
A000002F85A243,135,2015-01-15 02:49:02
A000002F85A243,35,2015-01-15 02:49:33
A000002F85A243,57,2015-01-15 02:50:22
A000002F85A243,163,2015-01-15 02:51:30
A000002F85A243,138,2015-01-15 02:52:59
A000002F85A243,550,2015-01-15 02:54:59
A000002F85A243,140,2015-01-15 02:56:05
A000002F85A243,345,2015-01-15 02:57:47
356458055729214,224,2015-01-15 02:59:51
A000002F85A243,32,2015-01-15 03:00:47
A000002F85A243,102,2015-01-15 03:01:34
358409051074855,20,2015-01-15 03:02:22
A000002F85A243,139,2015-01-15 03:02:39
358409051074855,18,2015-01-15 03:03:13
358409051074855,29,2015-01-15 03:03:40
A000002F85A243,281,2015-01-15 03:05:29
A000002F85A243,86,2015-01-15 03:06:21
A000002F85A243,85,2015-01-15 03:07:08
A000002F85A243,4,2015-01-15 03:07:23
A000002F85A243,43,2015-01-15 03:07:55
A000002F85A243,9,2015-01-15 03:08:31
358409051074855,168,2015-01-15 03:09:00
358409051074855,4,2015-01-15 03:09:23
A000002F85A243,238,2015-01-15 03:10:48
356458055729214,1296,2015-01-15 03:12:19
A000002F85A243,73,2015-01-15 03:13:08
356546051423772,2461,2015-01-15 03:14:17
358913044696369,207,2015-01-15 03:14:19
A000002F85A243,248,2015-01-15 03:14:31
358913044696369,33,2015-01-15 03:14:37
358913044696369,200,2015-01-15 03:15:14
A000002F85A243,636,2015-01-15 03:16:44
356458055729214,597,2015-01-15 03:17:00
A000002F85A243,78,2015-01-15 03:19:08
A000002F85A243,77,2015-01-15 03:20:06
A000002F85A243,306,2015-01-15 03:21:55
A000002F85A243,8,2015-01-15 03:24:16
A000002F85A243,15,2015-01-15 03:24:37
A000002F85A243,0,2015-01-15 03:24:42
A000002F85A243,29,2015-01-15 03:25:10
A000002F85A243,0,2015-01-15 03:25:47
A000002F85A243,0,2015-01-15 03:25:47
356458055729214,18,2015-01-15 03:26:58
356458055729214,49,2015-01-15 03:27:45
356458055729214,99,2015-01-15 03:29:00
352317053995603,232,2015-01-15 03:46:11
352317053995603,296,2015-01-15 03:48:04
358409051635929,20,2015-01-15 03:48:25
352317053995603,77,2015-01-15 03:48:35
358409051635929,0,2015-01-15 03:48:37
358409051635929,5,2015-01-15 03:48:53
358409051635929,54,2015-01-15 03:49:18
352317053995603,172,2015-01-15 03:49:23
352317053995603,32,2015-01-15 03:49:44
353962054287226,58,2015-01-15 03:56:56
353962054287226,186,2015-01-15 03:57:44
353962054287226,0,2015-01-15 03:57:50
353962054287226,120,2015-01-15 03:58:37
353962054287226,7,2015-01-15 03:58:52
353962054287226,3,2015-01-15 03:59:12
353962054287226,0,2015-01-15 03:59:26
353962054287226,8,2015-01-15 04:00:03
353930051423862,53,2015-01-15 04:02:37
353930051423862,14,2015-01-15 04:08:02
358479052868159,3,2015-01-15 04:10:43
358479052868159,66,2015-01-15 04:11:22
355033054114352,485,2015-01-15 04:11:40
352433060176051,51,2015-01-15 04:18:26
352433060176051,82,2015-01-15 04:18:50
352433060176051,80,2015-01-15 04:19:18
352433060176051,10,2015-01-15 04:19:28
352433060176051,62,2015-01-15 04:19:51
352433060176051,31,2015-01-15 04:20:13
352433060176051,27,2015-01-15 04:20:29
352433060176051,6,2015-01-15 04:20:37
35451605081325,183,2015-01-15 04:20:48
352433060176051,132,2015-01-15 04:21:09
352433060176051,44,2015-01-15 04:21:30
